Currency,"Symbol or
Abbrev.",ISO code,"Fractional
unit","Number
to basic",Number of countries/ territories,Countries/ territories
Jordanian dinar,JD,JOD,Piastre,100,2,"Jordan, Palestine"
Moroccan dirham,DH,MAD,Centime,100,2,"Morocco, Sahrawi Republic"
Australian dollar,$,AUD,Cent,100,4,"Australia, Kiribati, Nauru, Tuvalu"
Bitcoin,₿,(none),Satoshi,100000000,2,"Central African Republic, El Salvador"
Brunei dollar,$,BND,Sen,100,2,"Brunei, Singapore"
Eastern Caribbean dollar,$,XCD,Cent,100,8,"Anguilla, Antigua and Barbuda, Dominica, Grenada, Montserrat, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines"
Hong Kong dollar,$,HKD,Cent,100,2,"Hong Kong, Macau"
New Zealand dollar,$,NZD,Cent,100,4,"New Zealand, Cook Islands, Niue, Pitcairn Islands"
Singapore dollar,$,SGD,Cent,100,2,"Singapore, Brunei"
United States dollar,$,USD,Cent,100,14,"United States, Bonaire, British Indian Ocean Territory, British Virgin Islands, East Timor, Ecuador, El Salvador, Marshall Islands, Micronesia. Palau, Panama, Saba, Sint Eustatius, Turks and Caicos Islands"
Armenian dram,֏,AMD,Luma,100,2,"Armenia, Artsakh"
Euro,€,EUR,Eurocent,100,27,Eurozone
Central African CFA franc,Fr,XAF,Centime,100,6,"Cameroon, Central African Republic, Chad, Republic of the Congo, Equatorial Guinea, Gabon"
CFP franc,Fr,XPF,Centime,100,3,"French Polynesia, New Caledonia, Wallis and Futuna"
Swiss franc,Fr,CHF,Rappen,100,2,"Switzerland, Liechtenstein"
West African CFA franc,Fr,XOF,Centime,100,8,"Benin, Burkina Faso, Côte d'Ivoire, Guinea-Bissau, Mali, Niger, Senegal, Togo"
Netherlands Antillean guilder,ƒ,ANG,Cent,100,2,"Curaçao, Sint Maarten"
Danish krone,kr,DKK,Øre,100,3,"Denmark, Faroe Islands, Greenland"
Turkish lira,₺,TRY,Kuruş,100,2,"Turkey, Northern Cyprus"
Mauritanian ouguiya,UM,MRU,Khoums,5,2,"Mauritania, Sahrawi Republic"
Sterling,£,GBP,Penny,100,5,"United Kingdom, Alderney, Guernsey, Isle of Man, Jersey"
Guernsey pound,£,(none),Penny,100,2,"Guernsey, Alderney"
Saint Helena pound,£,SHP,Penny,100,2,"Saint Helena, Ascension Island"
South African rand,R,ZAR,Cent,100,4,"South Africa, Eswatini, Lesotho, Namibia"
Russian rouble,₽,RUB,Kopeck,100,3,"Russia, Abkhazia, South Ossetia"
Indian rupee,₹,INR,Paisa,100,2,"India, Bhutan"
Israeli new shekel,₪,ILS,Agora,100,2,"Israel, Palestine"
